,y
0,-0.1828341285853754
1,-0.6025555159475332
2,-1.4782052413884257
3,-0.013030170576610309
4,-0.014180491291682591
5,-0.002242497201039705
6,-0.37324999411298043
7,-0.8434625710879932
8,-0.0011956411403809216
9,-0.0675893533432933
10,-0.3959399008658473
11,-0.20441875084959824
12,-0.03603854868173019
13,-0.07615046749487318
14,-0.025715634781230866
15,-0.2479915492305941
16,-0.19491711248473903
17,-0.03693311394665677
18,-0.000987838339114977
19,-0.5569835722756429
20,-0.06282741291880277
21,-0.0007284888382135201
22,-0.2741652474943053
23,-0.1578381960308644
24,-0.1739453769656787
25,-0.2953324778296111
26,-0.030534950241580268
27,-0.009855775573441328
28,-0.02690647576248157
29,-0.21175842401189165
30,-0.06260181399842277
31,-0.10365628394236001
32,-8.332944054465231e-05
33,-0.09731451933900498
34,-0.5183973665138257
35,-1.771419791694458
36,-0.13227959145950033
37,-0.027471378095275494
38,-0.053410952605581256
39,-0.02503459465635874
40,-0.16279710414895127
41,-0.09750110917981947
42,-0.009198230636095952
43,-0.5979936476882155
44,-0.790293554069771
45,-0.0036560916282303985
46,-1.4558309314976727
47,-0.7746788374458561
48,-0.00319531908523034
49,-0.0009205291838849527
50,-0.02254724616179146
51,-0.10199797688836873
52,-0.8426688142122097
53,-0.08179867417011194
54,-0.008929710291909622
55,-0.06679674594456121
56,-0.035839018851754854
57,-0.021197883611921084
58,-0.15925245159028778
59,-0.3979368227783284
60,-0.0028840157598084104
61,-0.018784767146456733
62,-1.9071247432313765
63,-0.11869325218279148
64,-0.0031289056872140647
65,-0.14747906574442746
66,-0.014150450552972342
67,-0.2463755771171764
68,-0.14647092756001495
69,-0.07586637720994922
70,-0.09305599628395429
71,-0.26437609080344665
72,-0.004699107961141829
73,-0.0025775757939442813
74,-0.9960896769810411
75,-0.5553032600247032
76,-1.0294814935310375
77,-0.0014259877297621022
78,-0.37999886274591244
79,-0.07162693456087542
80,-0.007541415050092435
81,-0.05694867446045853
82,-0.06406695970503218
83,-1.2309997512732582
84,-0.00024893944756317635
85,-0.0659769072392257
86,-1.1787949128588056
87,-0.006275221908117283
88,-0.01920128405464812
